id,fname,sample_name,y,gt,iou,iomin,iomax,dice,dice_el,dice_rect,true,positive_gt,hausdorff,hausdorff_inv,ssim,ncomponents,ncomponents_model,ncomponents_abs_diff,recall_0.0,precision_0.0,f1_0.0,recall_0.25,precision_0.25,f1_0.25,recall_0.5,precision_0.5,f1_0.5,dist,dist_inv,robust_hausdorff,dice_at_tolerance,area_abs_diff,area_expert,area_model,out_of_lungs_lr,out_of_lungs_union,x_diff_center,y_diff_center,x_diff_center_lungs,y_diff_center_lungs,mean_centroid_dist,max_centroid_dist,min_centroid_dist
00003072_028_1,00003072_028,1,2.0,expert,0.2291520495025233,0.38116664440335496,0.36491152497425505,0.37286416263483846,0.31668308570739256,0.4016529142797078,True,True,12.409673645990857,16.3707055437449,0.9768436800369503,3,5,2,1.0,0.6,0.7499999999999999,0.3333333333333333,0.2,0.25,0.0,0.0,0.0,6.650385567789722,7.398459907633122,22.18152384305461,0.16472204317387487,6336,148573,142237,0.03231597845601436,0.010771992818671455,0.1337178008458286,0.021287779237844928,0.018915801614763528,0.019973718791064375,0.13700251306354627,0.15664989759928288,0.12599123441633114
00003072_028_2,00003072_028,2,2.0,expert,0.37534251238150346,0.704900916258257,0.4453164437683832,0.545818655799104,0.4335932735035288,0.4685029294442416,True,True,15.491933384829668,11.269427669584644,0.9860888104204995,3,2,1,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,0.3333333333333333,0.5,0.4,13.893452730727956,3.64324613641661,46.53181707176285,0.3055905002560048,54713,148573,93860,0.05434782608695652,0.0,0.13533256439830837,0.06636005256241786,0.01730103806228374,0.06504599211563732,0.07641658792669251,0.13957298115251682,0.013260194700868201
00003072_028_3,00003072_028,3,3.0,expert,0.42678584293021293,0.6444366744366744,0.5582373647971031,0.5982493850847898,0.6302654963831379,0.6773091714216878,True,True,19.05255888325765,1.7320508075688772,0.9859061301444701,3,1,2,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,25.466227249342072,4.498139837686442,62.900000000000006,0.14446958047816516,19873,148573,128700,0.19246031746031747,0.12103174603174603,0.528642829680892,0.1392904073587385,0.3760092272202999,0.14060446780551905,0.0795611682052092,0.0795611682052092,0.0795611682052092
00018366_000_1,00018366_000,1,,expert,0.30341488944131884,0.4687689508793208,0.46241276171485546,0.46559598494353827,0.46559598494353827,0.47452204139674514,True,True,6.782329983125268,8.18535277187245,0.9987412217450602,3,6,3,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2222222222222222,1.1508454160630703,15.540697681904957,41.355289867198366,0.3930142363172223,136,10030,9894,0.0,0.0,0.11921994370727788,0.11220043572984754,0.03598713309207879,0.15403050108932467,0.014890258032125379,0.02320182743028169,0.007147161321729626
00018366_000_2,00018366_000,2,,expert,0.5050347993484378,0.6800598205383849,0.662425949305623,0.6711432506887053,0.6519376836502745,0.6591450474251809,True,True,7.0,6.164414002968976,0.9992409309333208,3,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.866120428895693,1.082318829455118,3.0364452901377956,0.5909552019248734,267,10030,10297,0.0,0.0,0.013268998793727383,0.00261437908496732,0.1419380780056293,0.0392156862745098,0.013102081606466932,0.019033881853166554,0.0035459850304279624
00018366_000_3,00018366_000,3,,expert,0.31157084005015223,0.7538461538461538,0.3468594217347956,0.4751467977604807,0.4359443631039531,0.44056988567817545,True,True,9.219544457292887,4.898979485566356,0.9990777555200631,3,1,2,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,13.523937585092497,1.076102210185448,52.686430890695185,0.23336353906577334,5415,10030,4615,0.0,0.0,0.1765178930438279,0.05228758169934641,0.33172496984318456,0.09411764705882353,0.016346183316462835,0.016346183316462835,0.016346183316462835
00003391_001_1,00003391_001,1,3.0,expert,0.2817579666556562,0.4682209510602646,0.4143529171140768,0.4396506123777618,0.2759028082721703,0.3647237003683995,True,True,10.723805294763608,12.84523257866513,0.994840707202123,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,6.892675773400421,6.454498780800912,21.3,0.18047045643248175,4500,34614,39114,0.013071895424836602,0.006535947712418301,0.044642857142857144,0.2554347826086957,0.3494897959183674,0.20923913043478262,0.09894580069123667,0.09894580069123667,0.09894580069123667
00003391_001_2,00003391_001,2,3.0,expert,0.08170287727539637,0.40197607904316174,0.09300802139037433,0.1510680454903238,0.08912565415877964,0.1510680454903238,True,True,11.575836902790225,11.575836902790225,0.9799729892134943,2,1,1,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,0.5,1.0,0.6666666666666666,5.321143494887276,11.838750465481086,24.200000000000003,0.02967688987918597,114986,34614,149600,0.04778156996587031,0.0,0.12755102040816327,0.036684782608695655,0.26658163265306123,0.08288043478260869,0.10148284168964405,0.10148284168964405,0.10148284168964405
00003391_001_3,00003391_001,3,1.0,expert,0.02533558538536759,0.08233662679840527,0.03530461065827614,0.04942735020504417,0.04121275321159948,0.04942735020504417,True,True,11.74734012447073,14.52583904633395,0.985982713155381,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,9.622222333963137,12.083986789051465,24.800201612083725,0.035646307941721356,46112,34614,80726,0.1962025316455696,0.0,0.1989795918367347,0.07201086956521739,0.1951530612244898,0.11820652173913043,0.11864300931579796,0.11864300931579796,0.11864300931579796
00010936_016_1,00010936_016,1,2.0,expert,0.07777318511105794,0.8095103311633173,0.07922306000454286,0.14432630734373186,0.1263585936075019,0.1309014933353481,True,True,11.489125293076057,20.566963801203133,0.978331082822408,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,0.8168453907530028,18.698762771917888,40.47344808636892,0.19843795715360857,162838,17665,180503,0.15983026874115983,0.0,0.2838868388683886,0.05641025641025635,0.0538745387453874,0.15006747638326592,0.07880140073513875,0.07880140073513875,0.07880140073513875
00010936_016_2,00010936_016,2,5.0,2,0.08439078343022464,0.8361133603238866,0.08581020814058492,0.1556506840711655,0.8539217814719474,0.814904138955882,True,True,12.041594578792296,21.517434791350013,0.9785298925797025,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,0.8340352979044021,17.99847881726528,38.61036130367081,0.22645771194014208,161978,18525,180503,0.15983026874115983,0.0,0.29126691266912663,0.057759784075573486,0.0538745387453874,0.15006747638326592,0.08379751716674312,0.08379751716674312,0.08379751716674312
00010936_016_2,00010936_016,2,5.0,2,0.0,0.0,0.0,1.9731649565903708e-05,0.8539217814719474,0.814904138955882,True,True,5.0990195135927845,5.0990195135927845,0.9935432170669628,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.05830082305744,36.2009618106927,43.1,0.0,13629,18525,32154,0.007936507936507936,0.0,0.015990159901599015,0.5398110661268556,0.22140221402214022,0.3319838056680162,0.3638208415237882,0.3638208415237882,0.3638208415237882
00010936_016_2,00010936_016,2,5.0,expert,0.7079616782292699,0.8491933201245401,0.8097705802968961,0.8290182642093338,0.8539217814719474,0.814904138955882,True,True,11.045361017187261,4.898979485566356,0.9992976875043201,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9479013514102067,1.168264877832239,2.6925824035672523,0.5076887273934585,860,17665,18525,0.0,0.0,0.007380073800738007,0.001349527665317139,0.23739237392373924,0.2078272604588394,0.00552966987025568,0.00552966987025568,0.00552966987025568
00010936_016_3,00010936_016,3,1.0,expert,0.0,0.0,0.0,2.007226013649137e-05,2.3410979749502517e-05,1.8288891327407734e-05,True,True,10.770329614269007,3.4641016151377544,0.9936460773760752,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95015171845223,35.43319201216832,42.416624099520234,0.0,14489,17665,32154,0.007936507936507936,0.0,0.008610086100861008,0.5384615384615384,0.22140221402214022,0.3319838056680162,0.3627755945181779,0.3627755945181779,0.3627755945181779
00002350_001_1,00002350_001,1,5.0,1,0.6772578471018679,0.8106177012907191,0.8045600122007015,0.807584860893192,0.86600894803258,0.8547636909227306,True,True,8.774964387392123,3.3166247903554,0.9994287294796044,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,15.38803414258096,0.778143230496999,53.78196723809943,0.6366431803601207,98,13016,13114,0.0,0.0,0.343015214384509,0.26053042121684866,0.34439834024896265,0.22308892355694226,0.006034714256633031,0.006034714256633031,0.006034714256633031
00002350_001_1,00002350_001,1,5.0,1,0.6146614231289173,0.7685156730178242,0.7543171706507805,0.7613593119719918,0.86600894803258,0.8547636909227306,True,True,8.602325267042627,3.4641016151377544,0.9992743650214032,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,15.822420993612807,1.0640263150240226,54.53109204848185,0.5376439242700135,245,13016,13261,0.0,0.0,0.359612724757953,0.24960998439937598,0.36099585062240663,0.2121684867394696,0.012633113173815077,0.012633113173815077,0.012633113173815077
00002350_001_1,00002350_001,1,5.0,expert,0.7636743778242395,0.8699293177627535,0.8621135982945028,0.86600894803258,0.86600894803258,0.8547636909227306,True,True,5.830951894845301,4.123105625617661,0.9996386346454978,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6103813137472544,0.5402101478305101,1.5811388300841898,0.8899022342791783,118,13134,13016,0.0,0.0,0.004149377593360996,0.0015600624024961,0.0013831258644536654,0.0374414976599064,0.0065230258598094155,0.009314504610767025,0.003731547108851806
00002350_001_2,00002350_001,2,3.0,expert,0.5425481899388811,0.7039804788775355,0.7029084818029542,0.7034553697283706,0.7406314168377823,0.7469948099782354,True,True,9.219544457292887,5.196152422706632,0.9990777705160264,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,19.49847419878359,1.1365754325495754,55.056698048466366,0.46721180826419706,20,13134,13114,0.0,0.0,0.338865836791148,0.2589703588143526,0.34439834024896265,0.22308892355694226,0.014818156701113869,0.014818156701113869,0.014818156701113869
00002350_001_3,00002350_001,3,3.0,expert,0.538887593283582,0.7037460027409776,0.6970062589548299,0.7003712683739961,0.7190233545647559,0.7348060775689724,True,True,9.219544457292887,2.0,0.9990615777725638,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,19.81333600041826,1.1563693619237718,55.890696900289235,0.4405696295401823,127,13134,13261,0.0,0.0,0.355463347164592,0.24804992199687986,0.36099585062240663,0.2121684867394696,0.010554409059944671,0.010554409059944671,0.010554409059944671
00000344_003_1,00000344_003,1,2.0,expert,0.09248941993607189,0.7753516759685368,0.09503616462907252,0.16932161591971717,0.1490489942242581,0.18989146019086878,True,True,13.74772708486752,21.6794833886788,0.9701101470899567,1,4,3,1.0,0.25,0.4,1.0,0.25,0.4,1.0,0.25,0.4,4.4163931922177815,25.87324956260882,50.561843320828416,0.05176958497971545,219329,30639,249968,0.05,0.0,0.34666203059805284,0.0018301610541727673,0.007301808066759388,0.18411420204978038,0.14269544824634822,0.14269544824634822,0.14269544824634822
00000344_003_2,00000344_003,2,3.0,expert,0.26110396373215705,0.9737262965501485,0.26295656465942746,0.4140919942260715,0.46545158008894566,0.4797353130205532,True,True,11.958260743101398,14.832396974191326,0.9893066305627384,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,2.3106054483731113,14.685061012264033,44.25980117442916,0.1512702570636542,82817,30639,113456,0.22072072072072071,0.08783783783783784,0.27167362076958734,0.1171303074670571,0.0676866017617061,0.30307467057101023,0.049451719596500306,0.049451719596500306,0.049451719596500306
00000344_003_3,00000344_003,3,1.0,expert,0.003961301135065133,0.009421569959686552,0.006788733313750449,0.007910161807386611,2.0848100738022766e-05,0.037035824754922016,True,True,12.165525060596439,9.9498743710662,0.9933271555089098,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.472368554124744,11.54931327762292,22.332935319836487,0.11258345324761279,8562,30639,22077,0.06976744186046512,0.06976744186046512,0.10292072322670376,0.27232796486090777,0.4422809457579972,0.08638360175695461,0.20185725681211872,0.20185725681211872,0.20185725681211872
00000211_041_1,00000211_041,1,3.0,expert,0.3917469069574783,0.9284334867552866,0.40394485327582463,0.5629581742556383,0.5594074994734395,0.5682375414550752,True,True,11.135528725660043,16.09347693943108,0.9771247398537126,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.528342931752736,11.36680437936158,31.28338217009152,0.08571194331666841,161362,124276,285638,0.23482142857142857,0.0,0.061898211829436035,0.15877437325905291,0.0041265474552957355,0.057103064066852366,0.11994665751814612,0.11994665751814612,0.11994665751814612
00000211_041_2,00000211_041,2,5.0,2,0.3036012351310942,0.5516030431949714,0.4030801223926788,0.46578958546990396,0.3445972663406662,0.4294640995879669,True,True,12.569805089976535,22.06807649071391,0.9662006652461735,2,1,1,1.0,2.0,1.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,9.112464033828035,14.291449771414234,37.1,0.03690724206431702,76910,208728,285638,0.23482142857142857,0.0,0.2627235213204952,0.17200557103064068,0.0041265474552957355,0.057103064066852366,0.19519609115860756,0.19519609115860756,0.19519609115860756
00000211_041_2,00000211_041,2,5.0,2,0.19142857142857142,0.3312636541336093,0.3119991336365605,0.3213445026664653,0.3445972663406662,0.4294640995879669,True,True,16.61324772583615,21.236760581595302,0.9625299517253738,2,1,1,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,0.0,0.0,0.0,11.88790392100312,17.462991037238584,35.2,0.03531383004354216,12888,208728,221616,0.29804372842347526,0.06444188722669736,0.3177441540577717,0.009052924791086351,0.05089408528198074,0.2381615598885794,0.29590493602350254,0.29590493602350254,0.29590493602350254
00000211_041_2,00000211_041,2,5.0,expert,0.2152854061668607,0.47467733110174126,0.2826214020160209,0.35429798351376107,0.3445972663406662,0.4294640995879669,True,True,19.570385790780925,12.449899597988733,0.9724956933890694,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,0.0,0.0,0.0,10.960091426838632,11.617430556785083,26.200000000000003,0.07290543836872848,84452,124276,208728,0.16503667481662593,0.16503667481662593,0.20082530949105915,0.013231197771587743,0.2668500687757909,0.22910863509749305,0.22842588640528985,0.22842588640528985,0.22842588640528985
00000211_041_3,00000211_041,3,2.0,expert,0.43487928316601676,0.8435417940712607,0.4730344379467186,0.6061556608546573,0.7210950470503134,0.7236162003143612,True,True,12.609520212918492,9.797958971132712,0.9826510371415612,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.228975480946194,7.997745568029375,11.225417586887358,0.030607722799842856,97340,124276,221616,0.29804372842347526,0.06444188722669736,0.11691884456671252,0.022284122562674095,0.05089408528198074,0.2381615598885794,0.08464836120281334,0.08464836120281334,0.08464836120281334
00010381_000_1,00010381_000,1,3.0,expert,0.17231872070581747,0.34981669605126914,0.25351369988034156,0.2939876059782928,0.29584770565485524,0.3427850067974364,True,True,19.313207915827967,9.9498743710662,0.9924238993258078,2,3,1,1.0,0.6666666666666666,0.8,0.5,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,10.398579660505819,8.753074274863414,27.253073221198377,0.052353657569962846,13574,49307,35733,0.18571428571428572,0.0,0.11904761904761901,0.12899106002554275,0.1845851742758959,0.1257982120051086,0.15345472178903402,0.292048374693484,0.014861068884584043
00010381_000_2,00010381_000,2,1.0,expert,0.0,,0.0,2.028068467591466e-05,2.450800186260814e-05,1.9120458891013384e-05,False,True,22.271057451320086,0.0,0.9937152913664067,2,0,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,49307,49307,0,0.0,0.0,,,,,0.0,0.0,0.0
00010381_000_3,00010381_000,3,3.0,expert,0.22661035453657416,0.7998255825744823,0.2402351364522417,0.36949331984184985,0.3648647049075543,0.3743740182943731,True,True,14.106735979665885,10.04987562112089,0.9828095732842651,2,1,1,1.0,2.0,1.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,8.092186056675235,10.041778268364038,16.404877323527906,0.03537808291907039,114853,49307,164160,0.4556765163297045,0.09642301710730948,0.21723122238586157,0.032567049808429116,0.15169366715758467,0.2222222222222222,0.04960564981438484,0.04960564981438484,0.04960564981438484
00004808_090_1,00004808_090,1,4.0,expert,0.5925642236110286,0.9614920254859787,0.606969013795842,0.7441641784305758,0.7441641784305758,0.7381380271496,True,True,12.727922061357855,14.966629547095765,0.9835756389710708,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.623889920693724,5.0576602802405946,10.375451797391765,0.11019191978569948,115140,197128,312268,0.0,0.0,0.00390625,0.00732421875,0.03857421875,0.115234375,0.03044482719626833,0.03101258693007894,0.029877067462457725
00004808_090_2,00004808_090,2,5.0,2,0.6179023655563327,0.9223103231839318,0.651828917767729,0.7638317763205877,0.7259862557635932,0.7251001591293045,True,True,17.88854381999832,18.439088914585774,0.9775138077621814,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.9578808827000005,4.610824752624729,12.952991932368368,0.07922798027039347,129578,441846,312268,0.0,0.0,0.0107421875,0.01708984375,0.03857421875,0.115234375,0.035549830794660134,0.045096679253979755,0.026002982335340524
00004808_090_2,00004808_090,2,5.0,2,0.22478084404687856,0.9517241379310345,0.2273733382219144,0.3670559565369095,0.7259862557635932,0.7251001591293045,True,True,21.42428528562855,10.862780491200215,0.9555289178110006,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,19.099637031074042,7.174481986121423,44.97877277116395,0.016152338763624534,336286,441846,105560,0.0,0.0,0.17724609375,0.00732421875,0.2265625,0.0908203125,0.04203758447271656,0.04203758447271656,0.04203758447271656
00004808_090_2,00004808_090,2,5.0,expert,0.4461463948977698,1.0,0.4461463948977698,0.6170147501858445,0.7259862557635932,0.7251001591293045,True,True,17.916472867168917,19.493588689617926,0.9688254284558375,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.051261622208181,8.961416765930593,15.202960238058905,0.0,244718,197128,441846,0.0,0.0,0.0146484375,0.009765625,0.04931640625,0.09814453125,0.014090167507054512,0.016120677753143728,0.0120596572609653
00004808_090_3,00004808_090,3,3.0,expert,0.35573421718585535,0.7523967411898447,0.40290065338257375,0.5247861666595086,0.49728002175982594,0.4916452063968884,True,True,18.65475810617763,17.029386365926403,0.9816675407720049,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,16.19889420015878,3.5177612989726046,41.7,0.1258944834034928,91568,197128,105560,0.0,0.0,0.19189453125,0.01708984375,0.2265625,0.0908203125,0.028109058524656744,0.028109058524656744,0.028109058524656744
00020124_003_1,00020124_003,1,,expert,0.4637159837347513,0.7295114968238346,0.5600006868013943,0.6336182612918893,0.6226529433487042,0.637974627065455,True,True,14.7648230602334,9.899494936611665,0.9954905983718544,8,12,4,1.0,0.6666666666666666,0.8,0.875,0.5833333333333334,0.7000000000000001,0.625,0.4166666666666667,0.5,1.5505188352072496,1.389432675511288,7.300684899377592,0.5841761604043149,13533,58241,44708,0.5371428571428571,0.0,0.0540570175438597,0.010128578360019463,0.12357456140350873,0.07508491023774871,0.017180783621888445,0.08707012773117172,0.0009761004265030311
00020124_003_2,00020124_003,2,,expert,0.31336386796032306,0.7941141120516475,0.34107418086887265,0.47719546230712484,0.4701105953813535,0.5236168007502098,True,True,15.652475842498529,15.968719422671311,0.9872980923823212,8,3,5,1.0,2.6666666666666665,1.4545454545454546,0.875,2.3333333333333335,1.272727272727273,0.875,2.3333333333333335,1.272727272727273,4.19986345537692,4.065813445705245,10.100000000000001,0.15019303201114137,77360,58241,135601,0.2297551789077213,0.005649717514124294,0.20570175438596489,0.06592673459485689,0.028070175438596467,0.0009704027171276356,0.033615111651247975,0.04900957375292612,0.022471519365371836
00020124_003_3,00020124_003,3,,expert,0.34250439475082783,0.6240440957393981,0.4315516560498618,0.5102519336567937,0.48548145065007614,0.49203067632021413,True,True,15.066519173319364,8.602325267042627,0.9940479618098836,8,2,6,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,19.70845363115934,2.8558377232069754,45.0,0.12224040304124653,17965,58241,40276,0.5796178343949044,0.0,0.39539473684210524,0.05112809315866084,0.21776315789473685,0.013828238719068414,0.034601795895221436,0.04169902849923968,0.027504563291203207
00019767_016_1,00019767_016,1,,expert,0.31570386560601826,0.5781439076608024,0.41019714030974475,0.4799111454510334,0.44769303544137984,0.42498719189389195,True,True,12.36931687685298,8.06225774829855,0.9966526935478628,2,2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,6.281436675959152,2.204546224917197,18.15929514050587,0.21960662382127044,8797,30283,21486,0.03571428571428571,0.0,0.11083123425692695,0.1348993288590604,0.17191435768261965,0.0953020134228188,0.12388040029742718,0.24307759699899853,0.004683203595855825
00019767_016_2,00019767_016,2,,expert,0.0,,0.0,3.302073702285035e-05,3.302073702285035e-05,2.591277759062994e-05,False,True,14.7648230602334,0.0,0.9961531641709055,2,0,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,30283,30283,0,0.0,0.0,,,,,0.0,0.0,0.0
00019767_016_3,00019767_016,3,,expert,0.0,0.0,0.0,1.723038751141513e-05,1.9201228878648233e-05,1.5072953092969975e-05,True,True,12.609520212918492,10.04987562112089,0.9926216322020823,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.221201161597044,14.74994788668302,29.200000000000003,0.0,2530,30283,27753,0.0,0.0,0.010705289672544081,0.3174496644295302,0.29345088161209065,0.2778523489932886,0.20758839132961984,0.20758839132961984,0.20758839132961984
00014280_000_1,00014280_000,1,,expert,0.44734875560465265,0.680161043323618,0.5665233402596334,0.6181651860124476,0.6339761599801678,0.6684381254744979,True,True,11.224972160321824,12.449899597988733,0.991573095694678,7,4,3,0.42857142857142855,0.75,0.5454545454545454,0.42857142857142855,0.75,0.5454545454545454,0.42857142857142855,0.75,0.5454545454545454,6.697080626511263,3.760533167038739,22.299103120977758,0.17913388265286873,16242,80972,97214,0.0,0.0,0.012014105297687396,0.0026533018867924527,0.14896670493685418,0.12824292452830188,0.08070199907306075,0.13034079438991783,0.011188867087960745
00014280_000_2,00014280_000,2,,expert,0.46829396411628554,0.7046386405177099,0.5826678376667144,0.6378769669359121,0.638831866281102,0.6790776085853814,True,True,13.152946437965905,10.44030650891055,0.9919636713865446,7,4,3,0.7142857142857143,1.25,0.9090909090909091,0.7142857142857143,1.25,0.9090909090909091,0.5714285714285714,1.0,0.7272727272727273,6.489186256367175,3.0920499316247883,22.200000000000003,0.22731684606355093,16950,80972,97922,0.0,0.0,0.1432671805806134,0.01768867924528302,0.006314580941446613,0.11320754716981132,0.010233689231953063,0.024692362621358013,0.0016452437375465805
00014280_000_3,00014280_000,3,,expert,0.02250510650714911,0.5919411576590982,0.022859753989033248,0.04403091557669441,0.04318176370478679,0.043192744446848744,True,True,16.61324772583615,2.8284271247461903,0.9898023087042667,7,1,6,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,52.80667902867662,0.776151232407896,77.28195132112025,0.10456213375932369,77845,80972,3127,0.0,0.0,0.47334754797441364,0.03773584905660377,0.33639494833524686,0.16863207547169812,0.005518315255064965,0.005518315255064965,0.005518315255064965
00000830_000_1,00000830_000,1,3.0,expert,0.13859700128753583,0.6825526692575169,0.1481465038845727,0.2434798467991975,0.23419597560280453,0.27418814864412455,True,True,6.6332495807108,13.96424004376894,0.997427255707381,1,4,3,1.0,0.25,0.4,1.0,0.25,0.4,1.0,0.25,0.4,1.3315263463802278,12.603470357546195,41.431630428936785,0.10510339462407542,17636,4889,22525,0.056818181818181816,0.056818181818181816,0.17771739130434777,0.01907894736842109,0.2557065217391305,0.21118421052631575,0.02159481477764741,0.02159481477764741,0.02159481477764741
00000830_000_2,00000830_000,2,3.0,expert,0.2953362883021777,0.626917570055226,0.35831190086509235,0.4560398690865814,0.44652826238660154,0.4306495263870095,True,True,6.928203230275509,7.874007874011811,0.999118569819165,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,0.9971358925338547,20.420417316210923,44.177482952291435,0.35369529796592386,3665,4889,8554,0.0,0.0,0.3077445652173913,0.09703947368421052,0.12567934782608695,0.13322368421052633,0.018293842597067792,0.018293842597067792,0.018293842597067792
00000830_000_3,00000830_000,3,3.0,expert,0.10876529477196885,1.0,0.10876529477196885,0.19620786516853933,0.20983910580923262,0.24329763951852432,True,True,9.1104335791443,17.233687939614086,0.9949313031087811,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,2.4079722825682914,20.72455660397667,46.90799505414829,0.09518676812617839,40061,4889,44950,0.0,0.0,0.3654891304347826,0.10444078947368421,0.06793478260869565,0.12582236842105263,0.09635313859660063,0.09635313859660063,0.09635313859660063
00003333_002_1,00003333_002,1,3.0,expert,0.5134483074184075,0.8577643118233242,0.561232005965426,0.6785162627323149,0.6785162627323149,0.7106138035360563,True,True,8.246211251235321,20.8806130178211,0.9926673210759405,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.975943986000527,14.270806279422573,45.69518574204508,0.15984586503227904,38016,71951,109967,0.0069605568445475635,0.0,0.1554166666666667,0.13692946058091288,0.11833333333333329,0.17704011065006917,0.03154477450486359,0.03154477450486359,0.03154477450486359
00003333_002_2,00003333_002,2,5.0,2,0.5568050794041232,0.7825612549155179,0.658715796557149,0.7153190606916437,0.8722714456921574,0.8844284086593239,True,True,2.449489742783178,22.135943621178654,0.992789476494944,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,2.0290544566414614,11.600274528325471,40.319350193176476,0.2899741835627226,17403,92564,109967,0.0069605568445475635,0.0,0.11666666666666671,0.13001383125864455,0.11833333333333329,0.17704011065006917,0.004636932267192776,0.004636932267192776,0.004636932267192776
00003333_002_2,00003333_002,2,5.0,2,0.7991366658033324,1.0,0.7991366658033324,0.8883562465510209,0.8722714456921574,0.8844284086593239,True,True,3.605551275463989,3.605551275463989,0.9971869976671395,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7471965892962569,1.8671052789242388,3.7,0.2410771676369248,23266,92564,115830,0.06607929515418502,0.0,0.0075,0.009681881051175657,0.2275,0.03734439834024896,0.008550080636567939,0.008550080636567939,0.008550080636567939
00003333_002_2,00003333_002,2,5.0,expert,0.7102062455819369,0.9495212019290906,0.738073116978523,0.8305514357266163,0.8722714456921574,0.8844284086593239,True,True,12.569805089976535,7.874007874011811,0.9965746603434307,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.227111688333974,2.996939942870334,7.605918747922568,0.2914855555623248,20613,71951,92564,0.03038674033149171,0.0,0.03875,0.006915629322268326,0.235,0.04702627939142462,0.029120525323988275,0.029120525323988275,0.029120525323988275
